"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"19959482-474b-4d61-8c3c-6eab70616aad","","Oracao","Hinos Cantados","1774271348484_wteeol.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774271348484_wteeol.mp3"
"e271bb2f-310c-49d2-96b2-6c404d2358ab","","Oracao Pai Nosso","Hinos Cantados","1774270132197_t0g3f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774270132197_t0g3f.mp3"
"2a61025a-15a7-427e-9af1-e2c16c42c8de","","Oracao Pela Patria","Hinos Cantados","1774225493335_3zg0f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225493335_3zg0f.mp3"
"1f8d2899-99b6-40f3-acaf-ec44bee9e9ba","","Orquestrado Guarulhos - Centro - a Familia de Jesus","Hinos Tocados","1774214906481_lwusnk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214906481_lwusnk.mp3"
"4f2f7835-d3ab-44bd-9044-7dd41cb602eb","","Orquestrado Guarulhos - Centro - Cidadao Dos Ceus","Hinos Tocados","1774214907272_xfiobd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214907272_xfiobd.mp3"
"55d335b8-cafd-47e8-aefd-efc66f777ccf","","Orquestrado Guarulhos - Centro - Conserva a Paz o Minha Alma","Hinos Tocados","1774214907988_0h2fhj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214907988_0h2fhj.mp3"
"dfc0529e-147c-4a17-9c8e-3bf518ca3f67","","Orquestrado Guarulhos - Centro - em Nome de Nosso Redentor","Hinos Tocados","1774214908906_ktbonc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214908906_ktbonc.mp3"
"116fcd01-ff8b-4bc3-95a4-d6ae00b218dc","","Orquestrado Guarulhos - Centro - Grande tu es o Pai","Hinos Tocados","1774214909735_o8iu0e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214909735_o8iu0e.mp3"
"b5c363a3-2b7d-427c-8466-f99d97cf6fe8","","Orquestrado Guarulhos - Centro - Jesus Foi ao Ceu Preparar","Hinos Tocados","1774214910445_la1j6l.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214910445_la1j6l.mp3"
"0d9335c1-16f6-4ae8-b9fd-8e0ad9b13bda","","Orquestrado Guarulhos - Centro - o Meninos Estamos Reunidos","Hinos Tocados","1774214911181_7me7vn.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214911181_7me7vn.mp3"
"e9554c4c-65fa-4e26-9f57-7d90ebff9b4f","","Orquestrado Guarulhos - Centro - Pecador Que Vais Vagando","Hinos Tocados","1774214911884_xzri2g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214911884_xzri2g.mp3"
"2183828c-c754-44ec-92fc-b12db3e39135","","Orquestrado Guarulhos - Centro - Santo Santo Santo","Hinos Tocados","1774214912703_3dtzmy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214912703_3dtzmy.mp3"
"37684dd5-ec71-49cb-9784-e94b11179ac5","","Orquestrado Guarulhos - Centro - Vos na Verdade Chorareis","Hinos Tocados","1774214913648_ovpuhr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214913648_ovpuhr.mp3"
"6301028f-a44d-4112-9ded-e2f2287cbc51","","Orquestrados - a Fiel Protecao","Hinos Tocados","1774215534544_6fi89.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215534544_6fi89.mp3"
"e15495e3-a072-4f9c-8eb8-bb99269107dc","","Orquestrados - a Fiel Protecao","Hinos Tocados","1774218356958_jeyw2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218356958_jeyw2.mp3"
"1c726b45-3760-420e-b225-642055016eb8","","Orquestrados - a Minha Alma","Hinos Tocados","1774273167167_lx25h6t.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273167167_lx25h6t.mp3"
"061b6330-9d63-4d12-808a-3594efdfd77f","","Orquestrados - a Paz eu Vos Deixo","Hinos Tocados","1774218352118_7th6sz.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218352118_7th6sz.mp3"
"e74e8e38-dfd2-4e7c-bdc3-14948a7a4a4b","","Orquestrados - a Paz eu Vos Deixo","Hinos Tocados","1774214837502_s8odl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214837502_s8odl.mp3"
"d2a15b53-5cba-430a-be1b-096cad764f86","","Orquestrados - Alegria Sinto em Servir Jesus","Hinos Tocados","1774273168730_5gjnoc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273168730_5gjnoc.mp3"
"f384b6e4-e169-45ea-a4c2-c1ca4f2f6534","","Orquestrados - Amados Nao Temamos","Hinos Tocados","1774218359559_8107bf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218359559_8107bf.mp3"
"ad41e37c-dac2-42ab-a883-a6fa98d1561a","","Orquestrados - Anunciai o Santo Evangelho","Hinos Tocados","1774273170504_3ibrm4.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273170504_3ibrm4.mp3"
"81f57d55-c0f5-42df-b8a0-bcc0da61850c","","Orquestrados - as Criancas Boas","Hinos Tocados","1774216402734_oevik.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216402734_oevik.mp3"
"dda9b734-ab8e-443c-87f9-014163fa0ad4","","Orquestrados - Avante Coragem Marchemos","Hinos Tocados","1774273172044_mzbzig.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273172044_mzbzig.mp3"
"92584891-b44e-464a-8fc1-c9fc22ca6ddf","","Orquestrados - Avante eu Vou","Hinos Tocados","1774216406349_4ilusp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216406349_4ilusp.mp3"
"bb5efb6f-0b91-4aee-bcd8-1b553f4cc098","","Orquestrados - Bendizei ao Altissimo Deus","Hinos Tocados","1774218361856_17ffnd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218361856_17ffnd.mp3"
"7b4e8d99-72bc-4ca5-bda4-696ddfe0ce36","","Orquestrados - Bom e Estarmos Nos Aqui","Hinos Tocados","1774220854483_flcnsr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220854483_flcnsr.mp3"
"d5eb1a94-11b4-45f6-896f-b1f7a4395664","","Orquestrados - Breve Descera Jesus Cristo","Hinos Tocados","1774220857171_uenmd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220857171_uenmd.mp3"
"777311e4-6123-498c-9e73-4675f071145b","","Orquestrados - Breve Voltara Jesus Cristo","Hinos Tocados","1774273174159_11gpl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273174159_11gpl.mp3"
"89232ce1-650c-4680-bc09-3d324756b6f1","","Orquestrados - Cedo Retorna o Senhor","Hinos Tocados","1774269212350_w5q27w.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269212350_w5q27w.mp3"
"20affdf2-5722-4ec1-b1de-76973e58ce14","","Orquestrados - Cidadao Dos Ceus","Hinos Tocados","1774216408943_viy2x.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216408943_viy2x.mp3"
"6831c938-a8b3-4bed-b90b-5e9e0c799444","","Orquestrados - Com fe Espera no Senhor","Hinos Tocados","1774220859536_nc52i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220859536_nc52i.mp3"
"9b3ebeb8-45e9-49dd-851d-80a4a492c7dd","","Orquestrados - Com Meu Redentor Viverei Nos Ceus","Hinos Tocados","1774273180273_a5x5hs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273180273_a5x5hs.mp3"
"4c1ab6d8-370a-4fd3-9838-2c4672907905","","Orquestrados - Confiarei Sempre no Senhor","Hinos Tocados","1774214838479_unelwd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214838479_unelwd.mp3"
"3a22b5f1-dce7-4380-a881-c8bc96701b26","","Orquestrados - Conserva a Paz o Minha Alma","Hinos Tocados","1774216411454_s2rcl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216411454_s2rcl.mp3"
"3df7f5aa-3439-4d41-8cec-600b76e1625f","","Orquestrados - Contrito Venho a ti","Hinos Tocados","1774215042252_b0glox.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215042252_b0glox.mp3"
"f0e91dd3-1acb-46c1-bdcd-0c7168a78d09","","Orquestrados - Contrito Venho a ti","Hinos Tocados","1774218354552_dvz8ad.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218354552_dvz8ad.mp3"
"0a4bf613-6e04-419c-89ab-771ac62049fd","","Orquestrados - Coro 3","Hinos Tocados","1774220861881_4zvsm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220861881_4zvsm.mp3"
"27660acc-d1e3-4ce1-bc1e-0f53313b76ba","","Orquestrados - Cristo e Fiel","Hinos Tocados","1774215043100_etx4l7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215043100_etx4l7.mp3"
"c3e7dc2b-48e4-4ed7-82c5-fea8138bf933","","Orquestrados - Cristo e Fiel","Hinos Tocados","1774218364236_zv607e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218364236_zv607e.mp3"
"4c2e1bbe-3933-44e2-9e57-b7488e44f86d","","Orquestrados - Cristo e o Cordeiro de Deus","Hinos Tocados","1774220864031_d908la.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220864031_d908la.mp3"
"7f52b2b1-ad50-4409-a309-ec3cb0bcd6c4","","Orquestrados - Cristo Luz do Mundo","Hinos Tocados","1774216413887_7v4o1f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216413887_7v4o1f.mp3"
"72dab248-8960-44fd-b44d-85da10d744e6","","Orquestrados - Cristo Meu Mestre","Hinos Tocados","1774218366544_ct3qb3i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218366544_ct3qb3i.mp3"
"6d6149c3-1054-4754-b622-802fdf508acd","","Orquestrados - Cristo Meu Mestre","Hinos Tocados","1774215536526_t243i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215536526_t243i.mp3"
"2747841f-553b-43b7-9664-10348e10e4c7","","Orquestrados - Cristo Meu Mestre","Hinos Tocados","1774214839219_19v69.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214839219_19v69.mp3"
"363fa241-a3cf-402a-a776-df4246159214","","Orquestrados - Cristo Meu Mestre","Hinos Tocados","1774223809688_t40keo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223809688_t40keo.mp3"
"22ddeefc-296f-4612-8283-3c8addc3fb6b","","Orquestrados - da - me Graca Senhor","Hinos Tocados","1774218368892_9h0wn9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218368892_9h0wn9.mp3"
"9930d171-37da-4e68-b938-1d978fb7512f","","Orquestrados - de Deus tu es Eleita","Hinos Tocados","1774215537737_hkziz.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215537737_hkziz.mp3"
"9effaed0-2cfe-435f-b4f0-42633e68b196","","Orquestrados - de Deus Veio a Luz","Hinos Tocados","1774269215790_8eyhw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269215790_8eyhw.mp3"
"b8b0711e-ec29-4966-a260-f4746766c3b9","","Orquestrados - de Deus Veio a Luz","Hinos Tocados","1774218371222_38u0u7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218371222_38u0u7.mp3"
"137cab08-a485-47f8-ae43-d6325180af11","","Orquestrados - Deus Mandou Sua Luz","Hinos Tocados","1774220866258_qfchy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220866258_qfchy.mp3"
"830dd931-3272-475c-a6c6-7825545a23d0","","Orquestrados - Deus Nos Elegeu Para si","Hinos Tocados","1774215043863_t5yk7b.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215043863_t5yk7b.mp3"
"303cb9b9-59fa-419a-8c35-dfe86aa6ff14","","Orquestrados - Deus Nos Elegeu Para si","Hinos Tocados","1774218373468_6qa0x8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218373468_6qa0x8.mp3"
"b04c85e3-4292-4a3b-a7be-ddbe98928175","","Orquestrados - Divina Fonte e Jesus","Hinos Tocados","1774214840414_1bgpac.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214840414_1bgpac.mp3"
"4f10031e-27a6-4b09-9e22-44cfd91b4e2c","","Orquestrados - Divina Fonte e Jesus","Hinos Tocados","1774218375835_6h4l76.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218375835_6h4l76.mp3"
"98cd028c-27ea-4624-baee-9936dd1ea584","","Orquestrados - Eis - me Aqui Dira o Criador","Hinos Tocados","1774218378917_6gdpk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218378917_6gdpk.mp3"
"c07e6324-44d6-4027-ba7a-4ffdd2ca752b","","Orquestrados - Eis - me Aqui Dira o Criador","Hinos Tocados","1774214841128_98r6de.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214841128_98r6de.mp3"
"d520311f-5548-4393-9dff-2164b58fec80","","Orquestrados - Eis - me Aqui Dira o Criador","Hinos Tocados","1774215044665_lknt2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215044665_lknt2.mp3"
"3bd29527-6bbc-4cd1-a75f-89c63cd007f0","","Orquestrados - Eis - me Aqui Dira o Criador","Hinos Tocados","1774269219722_cxh3ya.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269219722_cxh3ya.mp3"
"4904f723-6d82-4c1b-bfe0-a17b3b098fcd","","Orquestrados - Eis me Senhor Aos Teus Pes","Hinos Tocados","1774269217769_v1ttoe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269217769_v1ttoe.mp3"
"c4f3e16b-8bab-4efa-80f7-f3e7ab4b029e","","Orquestrados - em Breve ao Ceu Irei","Hinos Tocados","1774273181539_6yqloa.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273181539_6yqloa.mp3"
"95d76eef-4e8e-4141-9f99-03e7c3b0f856","","Orquestrados - es Bendito Eternamente","Hinos Tocados","1774218381246_u5nmnk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218381246_u5nmnk.mp3"
"bcddb472-be72-4c0b-8a06-e92f8ef57dad","","Orquestrados - eu Almejo Nessa Patria Entrar","Hinos Tocados","1774273182961_hx8c2yh.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273182961_hx8c2yh.mp3"
"d97a124b-7f10-4c86-9e20-8db016fb5360","","Orquestrados - eu Desejo Senhor","Hinos Tocados","1774269224710_m7b1p7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269224710_m7b1p7.mp3"
"8c80e07e-802c-4834-8665-2276a7c53152","","Orquestrados - eu Necessito Achegar - me","Hinos Tocados","1774214842147_9mvnst.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214842147_9mvnst.mp3"
"48f4de06-8976-4179-85ca-8710b305caf9","","Orquestrados - Exaltacao ao Deus Onipotente","Hinos Tocados","1774269227835_t1hc7l.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269227835_t1hc7l.mp3"
"e4ea9c60-a3bd-4f64-a01c-6c8cd2b4d42a","","Orquestrados - Exaltacao ao Deus Onipotente","Hinos Tocados","1774223811764_ox8bfp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223811764_ox8bfp.mp3"
"c4c72bb2-d2a5-469b-bb77-864a4551296c","","Orquestrados - Exaltacao ao Deus Onipotente","Hinos Tocados","1774218383534_q4trqc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218383534_q4trqc.mp3"
"42c0402b-2005-41e8-83e1-cc5ae2c923d5","","Orquestrados - Exaltacao ao Deus Onipotente","Hinos Tocados","1774215045430_jiuyha.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215045430_jiuyha.mp3"
"b31cceb8-0a19-4d21-8106-ca9fe05f0e2c","","Orquestrados - Face a Face o Verei","Hinos Tocados","1774218386116_xogq0g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218386116_xogq0g.mp3"
"de816a48-03b3-40e0-a568-e716f14e3f4a","","Orquestrados - Faz - Nos Ouvir Tua Voz","Hinos Cantados","1774215539247_4va2bl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215539247_4va2bl.mp3"
"378f953a-539c-473c-8bda-be03291d916a","","Orquestrados - Firme Nas Maos de Cristo","Hinos Tocados","1774269230671_azh5hk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269230671_azh5hk.mp3"
"a5c2feb8-af42-4bd2-bdfb-f7f24a8d7e7d","","Orquestrados - Gloria a Jesus Gloria a Jesus","Hinos Tocados","1774273185491_wlnxro.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273185491_wlnxro.mp3"
"d1fce5dc-f23e-467e-b844-07529853a61d","","Orquestrados - Gloria ao Justo Fiel Cordeiro","Hinos Tocados","1774218388828_oraqsd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218388828_oraqsd.mp3"
"9c3ab734-532d-469d-b662-f81bc473ded3","","Orquestrados - Grandes Promessas","Hinos Tocados","1774223813900_pzujsk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223813900_pzujsk.mp3"
"6b8429ac-02ac-4f5f-a486-96b37ee48f3e","","Orquestrados - Grandes Promessas","Hinos Tocados","1774218391477_r3d8sk.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218391477_r3d8sk.mp3"
"cd7502a6-a937-4a2f-84a7-8086aa416f2b","","Orquestrados - Granjeai Granjeai os Talentos","Hinos Tocados","1774214843567_mg0y9m.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214843567_mg0y9m.mp3"
"a8b8d808-2403-40b3-b775-6ba9f0b6e884","","Orquestrados - Jesus e o Nosso Guia","Hinos Tocados","1774273187109_67lt77.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273187109_67lt77.mp3"
"c768cd9f-d6f5-4f88-988e-807319779b22","","Orquestrados - Jovens Amai o Conselho","Hinos Tocados","1774218393776_velacf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218393776_velacf.mp3"
"139d4377-3ebb-417f-9c97-212e31b3772b","","Orquestrados - Louvemos ao Rei do Reis","Hinos Tocados","1774220868702_rd4uee.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220868702_rd4uee.mp3"
"20596248-3e86-4f0e-9241-64c9b7dd1111","","Orquestrados - Louvor Nos Ceus Altissimos","Hinos Tocados","1774216416411_brn1en.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216416411_brn1en.mp3"
"79b4a971-769b-47b2-8cfa-9f84f9f96146","","Orquestrados - Manda Nos Teu Poder","Hinos Tocados","1774216419173_st7bo.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216419173_st7bo.mp3"
"54fe754a-57d7-419e-9136-a1f66807b1be","","Orquestrados - Minha Oracao","Hinos Tocados","1774223816344_b77rwj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223816344_b77rwj.mp3"
"99df4340-ac2c-4bf5-ba1d-6912634e6d9f","","Orquestrados - Mocidade Vamos Combater","Hinos Tocados","1774220870999_aqbuy.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220870999_aqbuy.mp3"
"2f0271a7-09de-4824-9d0a-7f47b7c1f785","","Orquestrados - Nada Jamais me Faltara","Hinos Tocados","1774215046273_bruz6d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774215046273_bruz6d.mp3"
"fab95ac3-c94e-4706-b079-f3c82052a9fe","","Orquestrados - Nada Jamais me Faltara","Hinos Tocados","1774218396933_b2mdx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218396933_b2mdx.mp3"
"5c8f3188-7202-47f5-a104-1b5c68b77e5f","","Orquestrados - Neste Mundo de Ilusao","Hinos Tocados","1774216422087_decxt2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216422087_decxt2.mp3"
"0611719e-4e98-4406-9d5e-c3c6c9b70ee9","","Orquestrados - no Ceu Senhor no Ceu","Hinos Tocados","1774269233524_xvi1tl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269233524_xvi1tl.mp3"
"a4c63ebf-e880-4814-8e05-0cfab799f5d8","","Orquestrados - no Ceu Senhor no Ceu","Hinos Tocados","1774273192530_iu5n76.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273192530_iu5n76.mp3"
"5c81c0b0-c562-48f1-a5c4-76219b83c0a8","","Orquestrados - o Dia de Cristo Bem Perto Esta Funeral","Hinos Tocados","1774218399575_k2ujiw.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774218399575_k2ujiw.mp3"
"a8534021-ef06-4417-a98a-5ba4939067c0","","Orquestrados - o Irmaos Com Cristo Avante","Hinos Tocados","1774216424801_i54xwn.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216424801_i54xwn.mp3"
"e16ae7f7-c586-498e-aab1-b36c69403786","","Orquestrados - o Mestre Habita em Mim","Hinos Tocados","1774273193973_ojalp7.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774273193973_ojalp7.mp3"
